#Version|63|Issue date|30/8/2017|Use from |3/9/2017|||||||||||||||||||25 fields
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#SERVICES|2 Digit Service Code|3 Digit Service Code|DPD Product Desc|DPD Label Service Desc|ILK Product Desc|ILK Label Service Desc|ILK Alternative Service Desc|DPDPremium|Old DPD|Old ILK|ILK Max Parcels per con|ILK Max Weight per parcel|DPD Max Parcels per con|DPD Max Weight per parcel|DPD Alternative Service Desc|ILKPremium|seC DPD|seC ILK||||||
D|CA11 9|0055|67||10|3||0055|121|||||||||||||||
D|CA12 4|0055|67||10|3||0055|121|||||||||||||||
D|CA12 5|0055|67||10|3||0055|121|||||||||||||||
D|CA12 9|0055|67||3|3||0055|121|||||||||||||||
D|CA13 0|0055|67||10|3||0055|121|||||||||||||||
D|CA13 3|0055|67||10|3||0055|121|||||||||||||||
D|CA13 9|0055|67||10|3||0055|121|||||||||||||||
D|CA14 1|0055|67||10|3||0055|121|||||||||||||||
D|CA14 2|0055|67||10|3||0055|121|||||||||||||||
D|CA14 3|0055|67||10|3||0055|121|||||||||||||||
D|CA14 4|0055|67||10|3||0055|121|||||||||||||||
D|CA14 5|0055|67||10|3||0055|121|||||||||||||||
D|CA14 9|0055|67||10|3||0055|121|||||||||||||||
D|CA15 6|0055|67||10|3||0055|121|||||||||||||||
D|CA15 7|0055|67||10|3||0055|121|||||||||||||||
D|CA15 8|0055|67||10|3||0055|121|||||||||||||||
D|CA15 9|0055|67||3|3||0055|121|||||||||||||||
D|CA16 6|0055|67||10|3||0055|121|||||||||||||||
D|CA17 4|0055|67||10|3||0055|121|||||||||||||||
D|CA18 1|0055|67||10|3||0055|121|||||||||||||||
D|CA19 1|0055|67||10|3||0055|121|||||||||||||||
D|CA2 4|0055|67||3|3||0055|121|||||||||||||||
D|CA2 5|0055|67||3|3||0055|121|||||||||||||||
D|CA2 6|0055|67||3|3||0055|121|||||||||||||||
D|CA2 7|0055|67||3|3||0055|121|||||||||||||||
D|CA20 1|0055|67||10|3||0055|121|||||||||||||||
D|CA21 2|0055|67||10|3||0055|121|||||||||||||||
D|CA22 2|0055|67||10|3||0055|121|||||||||||||||
D|CA22 9|0055|67||10|3||0055|121|||||||||||||||
D|CA23 3|0055|67||10|3||0055|121|||||||||||||||
D|CA24 3|0055|67||10|3||0055|121|||||||||||||||
D|CA25 5|0055|67||10|3||0055|121|||||||||||||||
D|CA26 3|0055|67||10|3||0055|121|||||||||||||||
D|CA27 0|0055|67||10|3||0055|121|||||||||||||||
D|CA28 0|0055|67||10|3||0055|121|||||||||||||||
D|CA28 6|0055|67||10|3||0055|121|||||||||||||||
D|CA28 7|0055|67||10|3||0055|121|||||||||||||||
D|CA28 8|0055|67||10|3||0055|121|||||||||||||||
D|CA28 9|0055|67||10|3||0055|121|||||||||||||||
D|CA3 0|0055|67||3|3||0055|121|||||||||||||||
D|CA3 8|0055|67||3|3||0055|121|||||||||||||||
D|CA3 9|0055|67||3|3||0055|121|||||||||||||||
D|CA4 0|0055|67||10|3||0055|121|||||||||||||||
D|CA4 8|0055|67||10|3||0055|121|||||||||||||||
D|CA4 9|0055|67||10|3||0055|121|||||||||||||||
D|CA5 1|0055|67||3|3||0055|121|||||CA7 1||||||||||
D|CA5 2|0055|67||3|3||0055|121|||||CA7 2||||||||||
D|CA5 3|0055|67||3|3||0055|121|||||CA7 3||||||||||
D|CA5 4|0055|67||3|3||0055|121|||||CA7 4||||||||||
D|CA5 5|0055|67||3|3||0055|121|||||CA7 5||||||||||
D|CA5 6|0055|67||10|3||0055|121|||||||||||||||
D|CA5 7|0055|67||10|3||0055|121|||||||||||||||
D|CA6 4|0055|67||10|3||0055|121|||||||||||||||
D|CA6 5|0055|67||10|3||0055|121|||||||||||||||
D|CA6 6|0055|67||10|3||0055|121|||||||||||||||
D|CA6 7|0055|67||10|3||0055|121|||||CA8 7||||||||||
D|CA7 0|0055|67||10|3||0055|121|||||||||||||||
D|CA7 1|0055|67||10|3||0055|121|||||||||||||||
D|CA7 2|0055|67||10|3||0055|121|||||||||||||||
D|CA7 3|0055|67||10|3||0055|121|||||||||||||||
D|CA7 4|0055|67||10|3||0055|121|||||||||||||||
D|CA7 5|0055|67||10|3||0055|121|||||||||||||||
D|CA7 7|0055|67||10|3||0055|121|||||||||||||||
D|CA7 8|0055|67||10|3||0055|121|||||||||||||||
D|CA7 9|0055|67||10|3||0055|121|||||||||||||||
D|CA8 0|0055|67||10|3||0055|121|||||||||||||||
D|CA8 1|0055|67||10|3||0055|121|||||||||||||||
D|CA8 2|0055|67||10|3||0055|121|||||||||||||||
D|CA8 7|0055|67||10|3||0055|121|||||||||||||||
D|CA8 9|0055|67||10|3||0055|121|||||||||||||||
D|CA9 3|0055|67||10|3||0055|121|||||||||||||||
D|CA95 1|0055|67||10|3||0055|121|||||||||||||||
D|CA99 1|0055|67||10|3||0055|109|||||||||||||||
D|CB1 0|0033|67||3|5||1644|121|||||||||||||||
D|CB1 1|0033|67||3|5||1644|121|||||||||||||||
D|CB1 2|0033|67||3|5||1644|121|||||||||||||||
D|CB1 3|0033|67||3|5||1644|121|||||||||||||||
D|CB1 4|0033|67||3|5||1644|121|||||CB1 7||||||||||
D|CB1 5|0033|67||3|5||1644|121|||||CB1 9||||||||||
D|CB1 6|0033|67||3|5||1642|121|||||CB21 6||||||||||
D|CB1 7|0033|67||3|5||1644|121|||||||||||||||
D|CB1 8|0033|67||3|5||1644|121|||||||||||||||
D|CB1 9|0033|67||3|5||1644|121|||||||||||||||
D|CB10 1|0016|67||10|8||1642|121|||||||||||||||
D|CB10 2|0016|67||10|8||1642|121|||||||||||||||
D|CB10 9|0016|67||3|8||1642|121|||||||||||||||
D|CB11 3|0016|67||10|8||1642|121|||||||||||||||
D|CB11 4|0016|67||10|8||1642|121|||||||||||||||
D|CB2 0|0033|67||3|5||1644|121|||||||||||||||
D|CB2 1|0033|67||3|5||1644|121|||||||||||||||
D|CB2 2|0033|67||3|5||1644|121|||||CB2 7||||||||||
D|CB2 3|0033|67||3|5||1644|121|||||||||||||||
D|CB2 4|0033|67||3|5||1644|121|||||CB22 3||||||||||
D|CB2 5|0033|67||3|5||1644|121|||||CB22 5||||||||||
D|CB2 6|0033|67||3|5||1644|121|||||CB22 6||||||||||
D|CB2 7|0033|67||3|5||1644|121|||||||||||||||
D|CB2 8|0033|67||3|5||1644|121|||||||||||||||
D|CB2 9|0033|67||3|5||1644|121|||||||||||||||
D|CB21 0|0000||||0||1644|114|||||||||||||||
D|CB21 1|0000||||0||1644|114|||||||||||||||
D|CB21 2|0000||||0||1642|114|||||||||||||||
D|CB21 3|0000||||0||1642|114|||||||||||||||
D|CB21 4|0033|67||3|5||1642|121|||||||||||||||
D|CB21 5|0033|67||3|5||1644|121|||||||||||||||
D|CB21 6|0033|67||3|5||1642|121|||||||||||||||
D|CB21 7|0000||||0||1642|114|||||||||||||||
D|CB21 8|0000||||0||1642|114|||||||||||||||
D|CB21 9|0000||||0||1642|114|||||||||||||||
D|CB22 3|0033|67||3|5||1644|121|||||||||||||||
D|CB22 4|0033|67||3|5||1644|121|||||||||||||||
D|CB22 5|0033|67||3|5||1644|121|||||||||||||||
D|CB22 6|0033|67||3|5||1644|121|||||||||||||||
D|CB22 7|0033|67||3|5||1644|121|||||||||||||||
D|CB23 1|0033|67||3|5||1644|121|||||||||||||||
D|CB23 2|0033|67||3|5||1644|121|||||||||||||||
D|CB23 3|0033|67||3|5||1644|121|||||||||||||||
D|CB23 4|0033|67||3|5||1644|121|||||||||||||||
D|CB23 5|0033|67||3|5||1644|121|||||||||||||||
D|CB23 6|0033|67||3|5||1644|121|||||||||||||||
D|CB23 7|0033|67||3|5||1644|121|||||||||||||||
D|CB23 8|0033|67||3|5||1644|121|||||||||||||||
D|CB24 1|0033|67||3|5||1644|121|||||||||||||||
D|CB24 3|0033|67||3|5||1644|121|||||||||||||||
D|CB24 4|0033|67||3|5||1644|121|||||||||||||||
D|CB24 5|0033|67||3|5||1644|121|||||||||||||||
D|CB24 6|0033|67||3|5||1644|121|||||||||||||||
D|CB24 8|0033|67||3|5||1644|121|||||||||||||||
D|CB24 9|0033|67||3|5||1644|121|||||||||||||||
D|CB25 0|0033|67||3|5||1644|121|||||||||||||||
D|CB25 9|0033|67||3|5||1644|121|||||||||||||||
D|CB3 0|0033|67||3|5||1644|121|||||||||||||||
D|CB3 1|0033|67||3|5||1644|121|||||||||||||||
D|CB3 6|0033|67||3|5||1644|121|||||CB23 6||||||||||
D|CB3 7|0033|67||3|5||1644|121|||||CB23 7||||||||||
D|CB3 8|0033|67||3|5||1644|121|||||CB23 8||||||||||
D|CB3 9|0033|67||3|5||1644|121|||||||||||||||
D|CB4 0|0033|67||3|5||1644|121|||||||||||||||
D|CB4 1|0033|67||3|5||1644|121|||||||||||||||
D|CB4 2|0033|67||3|5||1644|121|||||||||||||||
D|CB4 3|0033|67||3|5||1644|121|||||||||||||||
D|CB4 4|0033|67||3|5||1644|121|||||CB4 0||||||||||
D|CB4 5|0033|67||3|5||1644|121|||||CB24 3||||||||||
D|CB4 6|0033|67||3|5||1644|121|||||CB24 6||||||||||
D|CB4 8|0033|67||3|5||1644|121|||||CB24 8||||||||||
D|CB4 9|0033|67||3|5||1644|121|||||CB24 9||||||||||
D|CB5 0|0033|67||3|5||1644|121|||||CB25 0||||||||||
D|CB5 8|0033|67||3|5||1644|121|||||||||||||||
D|CB5 9|0033|67||3|5||1644|121|||||CB25 9||||||||||
D|CB6 1|0033|67||3|5||1644|121|||||||||||||||
D|CB6 2|0033|67||3|5||1644|121|||||||||||||||
D|CB6 3|0033|67||3|5||1644|121|||||||||||||||
D|CB7 4|0033|67||3|5||1644|121|||||||||||||||
D|CB7 5|0033|67||3|5||1644|121|||||||||||||||
D|CB7 9|0033|67||3|5||1644|121|||||||||||||||
D|CB8 0|0031|67||3|5||1649|121|||||||||||||||
D|CB8 1|0031|67||3|5||1649|121|||||||||||||||
D|CB8 7|0031|67||3|5||1649|121|||||||||||||||
D|CB8 8|0031|67||3|5||1649|121|||||||||||||||
D|CB8 9|0031|67||3|5||1649|121|||||||||||||||
D|CB9 0|0031|67||3|5||1649|121|||||||||||||||
D|CB9 1|0031|67||3|5||1649|121|||||||||||||||
D|CB9 7|0031|67||3|5||1649|121|||||||||||||||
D|CB9 8|0031|67||3|5||1649|121|||||||||||||||
D|CB9 9|0031|67||3|5||1649|121|||||||||||||||
D|CF1 1|0034|67||3|7||1569|121|||||CF11 8||||||||||
D|CF1 2|0034|67||3|7||1569|121|||||CF10 1||||||||||
D|CF1 3|0034|67||3|7||1569|121|||||CF10 3||||||||||
D|CF1 4|0034|67||3|7||1569|121|||||CF10 3||||||||||
D|CF1 5|0034|67||3|7||1569|121|||||CF10 5||||||||||
D|CF1 6|0034|67||3|7||1569|121|||||CF10 5||||||||||
D|CF1 7|0034|67||3|7||1569|121|||||CF11 7||||||||||
D|CF1 8|0034|67||3|7||1569|121|||||CF11 8||||||||||
D|CF1 9|0034|67||3|7||1569|121|||||CF11 9||||||||||
D|CF10 1|0034|67||3|7||1569|121|||||||||||||||
D|CF10 2|0034|67||3|7||1569|121|||||||||||||||
D|CF10 3|0034|67||3|7||1569|121|||||||||||||||
D|CF10 4|0034|67||3|7||1569|121|||||||||||||||
D|CF10 5|0034|67||3|7||1569|121|||||||||||||||
D|CF11 0|0034|67||3|7||1569|121|||||||||||||||
D|CF11 1|0034|67||3|7||1569|121|||||||||||||||
D|CF11 6|0034|67||3|7||1569|121|||||||||||||||
D|CF11 7|0034|67||3|7||1569|121|||||||||||||||
D|CF11 8|0034|67||3|7||1569|121|||||||||||||||
D|CF11 9|0034|67||3|7||1569|121|||||||||||||||
D|CF14 0|0034|67||3|7||1569|121|||||||||||||||
D|CF14 1|0034|67||3|7||1569|121|||||||||||||||
D|CF14 2|0034|67||3|7||1569|121|||||||||||||||
D|CF14 3|0034|67||3|7||1569|121|||||||||||||||
D|CF14 4|0034|67||3|7||1569|121|||||||||||||||
D|CF14 5|0034|67||3|7||1569|121|||||||||||||||
D|CF14 6|0034|67||3|7||1569|121|||||||||||||||
D|CF14 7|0034|67||3|7||1569|121|||||||||||||||
D|CF14 8|0034|67||3|7||1569|121|||||||||||||||
D|CF14 9|0034|67||3|7||1569|121|||||||||||||||
D|CF15 5|0034|67||3|7||1569|121|||||||||||||||
D|CF15 7|0034|67||3|7||1569|121|||||||||||||||
D|CF15 8|0034|67||3|7||1569|121|||||||||||||||
D|CF15 9|0034|67||3|7||1569|121|||||||||||||||
D|CF2 1|0034|67||3|7||1569|121|||||CF24 0||||||||||
D|CF2 2|0034|67||3|7||1569|121|||||CF24 2||||||||||
D|CF2 3|0034|67||3|7||1569|121|||||CF24 3||||||||||
D|CF2 4|0034|67||3|7||1569|121|||||CF24 4||||||||||
D|CF2 5|0034|67||3|7||1569|121|||||CF23 5||||||||||
D|CF2 6|0034|67||3|7||1569|121|||||CF23 5||||||||||
D|CF2 7|0034|67||3|7||1569|121|||||CF23 7||||||||||
D|CF23 0|0034|67||3|7||1569|121|||||||||||||||
D|CF23 5|0034|67||3|7||1569|121|||||||||||||||
D|CF23 6|0034|67||3|7||1569|121|||||||||||||||
D|CF23 7|0034|67||3|7||1569|121|||||||||||||||
D|CF23 8|0034|67||3|7||1569|121|||||||||||||||
D|CF23 9|0034|67||3|7||1569|121|||||||||||||||
D|CF24 0|0034|67||3|7||1569|121|||||||||||||||
D|CF24 1|0034|67||3|7||1569|121|||||||||||||||
D|CF24 2|0034|67||3|7||1569|121|||||||||||||||
D|CF24 3|0034|67||3|7||1569|121|||||||||||||||
D|CF24 4|0034|67||3|7||1569|121|||||||||||||||
D|CF24 5|0034|67||3|7||1569|121|||||||||||||||
D|CF3 0|0034|67||3|7||1569|121|||||||||||||||
D|CF3 1|0034|67||3|7||1569|121|||||||||||||||
D|CF3 2|0034|67||3|7||1569|121|||||||||||||||
D|CF3 3|0034|67||3|7||1569|121|||||||||||||||
D|CF3 4|0034|67||3|7||1569|121|||||||||||||||
D|CF3 5|0034|67||3|7||1569|121|||||||||||||||
D|CF3 6|0034|67||3|7||1569|121|||||||||||||||
D|CF3 7|0034|67||3|7||1569|121|||||CF23 9||||||||||
D|CF3 8|0034|67||3|7||1569|121|||||CF3 3||||||||||
D|CF3 9|0034|67||3|7||1569|121|||||CF3 4||||||||||
D|CF30 0|0034|67||3|7||1569|121|||||||||||||||
D|CF31 1|0034|67||3|7||1569|121|||||||||||||||
D|CF31 2|0034|67||3|7||1569|121|||||||||||||||
D|CF31 3|0034|67||3|7||1569|121|||||||||||||||
D|CF31 4|0034|67||3|7||1569|121|||||||||||||||
D|CF31 5|0034|67||3|7||1569|121|||||||||||||||
D|CF31 9|0034|67||3|7||1569|121|||||||||||||||
D|CF32 0|0034|67||3|7||1569|121|||||||||||||||
D|CF32 7|0034|67||3|7||1569|121|||||||||||||||
D|CF32 8|0034|67||3|7||1569|121|||||||||||||||
D|CF32 9|0034|67||3|7||1569|121|||||||||||||||
D|CF33 4|0034|67||3|7||1569|121|||||||||||||||
D|CF33 6|0034|67||3|7||1569|121|||||||||||||||
D|CF34 0|0034|67||3|7||1569|121|||||||||||||||
D|CF34 4|0034|67||3|7||1561|121|||||||||||||||
D|CF34 9|0034|67||3|7||1569|121|||||||||||||||
D|CF35 5|0034|67||3|7||1569|121|||||||||||||||
D|CF35 6|0034|67||3|7||1569|121|||||||||||||||
D|CF36 3|0034|67||3|7||1569|121|||||||||||||||
D|CF36 5|0034|67||3|7||1569|121|||||||||||||||
D|CF36 9|0034|67||3|7||1561|121|||||||||||||||
D|CF37 1|0034|67||3|7||1569|121|||||||||||||||
D|CF37 2|0034|67||3|7||1569|121|||||||||||||||
D|CF37 3|0034|67||3|7||1569|121|||||||||||||||
D|CF37 4|0034|67||3|7||1569|121|||||||||||||||
D|CF37 5|0034|67||3|7||1569|121|||||||||||||||
D|CF37 9|0034|67||3|7||1569|121|||||||||||||||
D|CF38 1|0034|67||3|7||1569|121|||||||||||||||
D|CF38 2|0034|67||3|7||1569|121|||||||||||||||
D|CF39 0|0034|67||3|7||1569|121|||||||||||||||
D|CF39 8|0034|67||3|7||1569|121|||||||||||||||
D|CF39 9|0034|67||3|7||1569|121|||||||||||||||
D|CF4 1|0034|67||3|7||1569|121|||||CF14 1||||||||||
D|CF4 2|0034|67||3|7||1569|121|||||CF14 2||||||||||
D|CF4 3|0034|67||3|7||1569|121|||||CF14 3||||||||||
D|CF4 4|0034|67||3|7||1569|121|||||CF14 4||||||||||
D|CF4 5|0034|67||3|7||1569|121|||||CF14 5||||||||||
D|CF4 6|0034|67||3|7||1569|121|||||CF14 6||||||||||
D|CF4 7|0034|67||3|7||1569|121|||||CF14 7||||||||||
D|CF4 8|0034|67||3|7||1569|121|||||CF15 8||||||||||
D|CF4 9|0034|67||3|7||1569|121|||||CF14 9||||||||||
D|CF40 1|0034|67||3|7||1569|121|||||||||||||||
D|CF40 2|0034|67||3|7||1569|121|||||||||||||||
D|CF40 9|0034|67||3|7||1569|121|||||||||||||||
D|CF41 7|0034|67||3|7||1569|121|||||||||||||||
D|CF42 5|0034|67||3|7||1569|121|||||||||||||||
D|CF42 6|0034|67||3|7||1569|121|||||||||||||||
D|CF42 9|0034|67||3|7||1569|121|||||||||||||||
D|CF43 3|0034|67||3|7||1569|121|||||||||||||||
D|CF43 4|0034|67||3|7||1569|121|||||||||||||||
D|CF43 9|0034|67||3|7||1569|121|||||||||||||||
D|CF44 0|0034|67||3|7||1569|121|||||||||||||||
D|CF44 4|0034|67||3|7||1569|121|||||||||||||||
D|CF44 6|0034|67||3|7||1569|121|||||||||||||||
D|CF44 7|0034|67||3|7||1569|121|||||||||||||||
D|CF44 8|0034|67||3|7||1569|121|||||||||||||||
D|CF44 9|0034|67||3|7||1569|121|||||||||||||||
D|CF45 3|0034|67||3|7||1569|121|||||||||||||||
D|CF45 4|0034|67||3|7||1569|121|||||||||||||||
D|CF45 9|0034|67||3|7||1569|121|||||||||||||||
D|CF46 5|0034|67||3|7||1569|121|||||||||||||||
D|CF46 6|0034|67||3|7||1569|121|||||||||||||||
D|CF46 9|0034|67||3|7||1569|121|||||||||||||||
D|CF47 0|0034|67||3|7||1569|121|||||||||||||||
D|CF47 7|0034|67||3|7||1569|121|||||||||||||||
D|CF47 8|0034|67||3|7||1569|121|||||||||||||||
D|CF47 9|0034|67||3|7||1569|121|||||||||||||||
D|CF48 1|0034|67||3|7||1569|121|||||||||||||||
D|CF48 2|0034|67||3|7||1569|121|||||||||||||||
D|CF48 3|0034|67||3|7||1569|121|||||||||||||||
D|CF48 4|0034|67||3|7||1569|121|||||||||||||||
D|CF5 1|0034|67||3|7||1569|121|||||||||||||||
D|CF5 2|0034|67||3|7||1569|121|||||||||||||||
D|CF5 3|0034|67||3|7||1569|121|||||||||||||||
D|CF5 4|0034|67||3|7||1569|121|||||||||||||||
D|CF5 5|0034|67||3|7||1569|121|||||||||||||||
D|CF5 6|0034|67||3|7||1569|121|||||||||||||||
D|CF5 9|0034|67||3|7||1569|121|||||||||||||||
D|CF61 1|0034|67||3|7||1569|121|||||||||||||||
D|CF61 2|0034|67||3|7||1569|121|||||||||||||||
D|CF61 9|0034|67||3|7||1569|121|||||||||||||||
D|CF62 3|0034|67||3|7||1569|121|||||||||||||||
D|CF62 4|0034|67||3|7||1569|121|||||||||||||||
D|CF62 5|0034|67||3|7||1569|121|||||||||||||||
D|CF62 6|0034|67||3|7||1569|121|||||||||||||||
D|CF62 7|0034|67||3|7||1569|121|||||||||||||||
D|CF62 8|0034|67||3|7||1569|121|||||||||||||||
D|CF62 9|0034|67||3|7||1569|121|||||||||||||||
D|CF63 1|0034|67||3|7||1569|121|||||||||||||||
D|CF63 2|0034|67||3|7||1569|121|||||||||||||||
D|CF63 3|0034|67||3|7||1569|121|||||||||||||||
D|CF63 4|0034|67||3|7||1569|121|||||||||||||||
D|CF63 9|0034|67||3|7||1569|121|||||||||||||||
D|CF64 1|0034|67||3|7||1569|121|||||||||||||||
D|CF64 2|0034|67||3|7||1569|121|||||||||||||||
D|CF64 3|0034|67||3|7||1569|121|||||||||||||||
D|CF64 4|0034|67||3|7||1569|121|||||||||||||||
D|CF64 5|0034|67||3|7||1569|121|||||||||||||||
D|CF64 9|0034|67||3|7||1569|121|||||||||||||||
D|CF7 7|0034|67||3|7||1569|121|||||CF71 7||||||||||
D|CF7 8|0034|67||3|7||1569|121|||||CF72 8||||||||||
D|CF7 9|0034|67||3|7||1569|121|||||CF72 9||||||||||
D|CF71 7|0034|67||3|7||1569|121|||||||||||||||
D|CF71 9|0034|67||3|7||1569|121|||||||||||||||
D|CF72 0|0034|67||3|7||1569|121|||||||||||||||
D|CF72 8|0034|67||3|7||1569|121|||||||||||||||
D|CF72 9|0034|67||3|7||1569|121|||||||||||||||
D|CF8 1|0034|67||3|7||1569|121|||||CF83 1||||||||||
D|CF8 2|0034|67||3|7||1569|121|||||CF83 2||||||||||
D|CF8 3|0034|67||3|7||1569|121|||||CF83 3||||||||||
D|CF8 7|0034|67||3|7||1569|121|||||CF82 7||||||||||
D|CF8 8|0034|67||3|7||1569|121|||||CF82 8||||||||||
D|CF8 9|0034|67||3|7||1569|121|||||CF81 9||||||||||
D|CF81 8|0034|67||3|7||1569|121|||||||||||||||
D|CF81 9|0034|67||3|7||1569|121|||||||||||||||
D|CF82 6|0034|67||3|7||1569|121|||||||||||||||
D|CF82 7|0034|67||3|7||1569|121|||||||||||||||
D|CF82 8|0034|67||3|7||1569|121|||||||||||||||
D|CF82 9|0034|67||3|7||1569|121|||||||||||||||
D|CF83 1|0034|67||3|7||1569|121|||||||||||||||
D|CF83 2|0034|67||3|7||1569|121|||||||||||||||
D|CF83 3|0034|67||3|7||1569|121|||||||||||||||
D|CF83 4|0034|67||3|7||1569|121|||||||||||||||
D|CF83 8|0034|67||3|7||1569|121|||||||||||||||
D|CF83 9|0034|67||3|7||1569|121|||||||||||||||
D|CF91 1|0034|67||3|7||1569|121|||||||||||||||
D|CF91 5|0034|67||3|7||1569|121|||||||||||||||
D|CF95 1|0034|67||3|7||1569|121|||||||||||||||
D|CF99 1|0034|67||3|7||1569|121|||||||||||||||
D|CH1 1|0048|67||3|4||1462|121|||||||||||||||
D|CH1 2|0048|67||3|4||1462|121|||||||||||||||
D|CH1 3|0048|67||3|4||1462|121|||||||||||||||
D|CH1 4|0048|67||3|4||1462|121|||||||||||||||
D|CH1 5|0048|67||3|4||1462|121|||||||||||||||
D|CH1 6|0048|67||3|4||1462|121|||||||||||||||
D|CH1 9|0048|67||3|4||1462|121|||||||||||||||
D|CH2 1|0048|67||3|4||1462|121|||||||||||||||
D|CH2 2|0048|67||3|4||1462|121|||||||||||||||
D|CH2 3|0048|67||3|4||1462|121|||||||||||||||
D|CH2 4|0048|67||3|4||1462|121|||||||||||||||
D|CH25 9|0043|67||3|4||1462|121|||||||||||||||
D|CH26 9|0043|67||3|4||1462|121|||||||||||||||
D|CH27 9|0043|67||3|4||1462|121|||||||||||||||
D|CH28 9|0043|67||3|4||1462|121|||||||||||||||
D|CH29 9|0043|67||3|4||1462|121|||||||||||||||
D|CH3 5|0048|67||3|4||1462|121|||||||||||||||
D|CH3 6|0048|67||3|4||1462|121|||||||||||||||
D|CH3 7|0048|67||3|4||1462|121|||||||||||||||
D|CH3 8|0048|67||3|4||1462|121|||||||||||||||
D|CH3 9|0048|67||3|4||1462|121|||||||||||||||
D|CH30 9|0043|67||3|4||1462|121|||||||||||||||
D|CH31 9|0043|67||3|4||1462|121|||||||||||||||
D|CH32 9|0043|67||3|4||1462|121|||||||||||||||
D|CH33 9|0043|67||3|4||1462|121|||||||||||||||
D|CH34 9|0043|67||3|4||1462|121|||||||||||||||
D|CH4 0|0048|67||3|4||1462|121|||||||||||||||
D|CH4 7|0048|67||3|4||1462|121|||||||||||||||
D|CH4 8|0048|67||3|4||1462|121|||||||||||||||
D|CH4 9|0048|67||3|4||1462|121|||||||||||||||
D|CH41 0|0043|67||3|4||1464|121|||||||||||||||
D|CH41 1|0043|67||3|4||1464|121|||||||||||||||
D|CH41 2|0043|67||3|4||1464|121|||||||||||||||
D|CH41 3|0043|67||3|4||1464|121|||||||||||||||
D|CH41 4|0043|67||3|4||1464|121|||||||||||||||
D|CH41 5|0043|67||3|4||1464|121|||||||||||||||
D|CH41 6|0043|67||3|4||1464|121|||||||||||||||
D|CH41 7|0043|67||3|4||1464|121|||||||||||||||
D|CH41 8|0043|67||3|4||1464|121|||||||||||||||
D|CH41 9|0043|67||3|4||1464|121|||||||||||||||
D|CH42 0|0043|67||3|4||1464|121|||||||||||||||
D|CH42 1|0043|67||3|4||1464|121|||||||||||||||
D|CH42 2|0043|67||3|4||1464|121|||||||||||||||
D|CH42 3|0043|67||3|4||1464|121|||||||||||||||
D|CH42 4|0043|67||3|4||1464|121|||||||||||||||
D|CH42 5|0043|67||3|4||1464|121|||||||||||||||
D|CH42 6|0043|67||3|4||1464|121|||||||||||||||
D|CH42 7|0043|67||3|4||1464|121|||||||||||||||
D|CH42 8|0043|67||3|4||1464|121|||||||||||||||
D|CH42 9|0043|67||3|4||1464|121|||||||||||||||
D|CH43 0|0043|67||3|4||1464|121|||||||||||||||
D|CH43 1|0043|67||3|4||1464|121|||||||||||||||
D|CH43 2|0043|67||3|4||1464|121|||||||||||||||
D|CH43 3|0043|67||3|4||1464|121|||||||||||||||
D|CH43 4|0043|67||3|4||1464|121|||||||||||||||
D|CH43 5|0043|67||3|4||1464|121|||||||||||||||
D|CH43 6|0043|67||3|4||1464|121|||||||||||||||
D|CH43 7|0043|67||3|4||1464|121|||||||||||||||
D|CH43 8|0043|67||3|4||1464|121|||||||||||||||
D|CH43 9|0043|67||3|4||1464|121|||||||||||||||
D|CH44 0|0043|67||3|4||1464|121|||||||||||||||
D|CH44 1|0043|67||3|4||1464|121|||||||||||||||
D|CH44 2|0043|67||3|4||1464|121|||||||||||||||
D|CH44 3|0043|67||3|4||1464|121|||||||||||||||
D|CH44 4|0043|67||3|4||1464|121|||||||||||||||
D|CH44 5|0043|67||3|4||1464|121|||||||||||||||
D|CH44 6|0043|67||3|4||1464|121|||||||||||||||
D|CH44 7|0043|67||3|4||1464|121|||||||||||||||
D|CH44 8|0043|67||3|4||1464|121|||||||||||||||
D|CH44 9|0043|67||3|4||1464|121|||||||||||||||
D|CH45 0|0043|67||3|4||1464|121|||||||||||||||
D|CH45 1|0043|67||3|4||1464|121|||||||||||||||
D|CH45 2|0043|67||3|4||1464|121|||||||||||||||
D|CH45 3|0043|67||3|4||1464|121|||||||||||||||
D|CH45 4|0043|67||3|4||1464|121|||||||||||||||
D|CH45 5|0043|67||3|4||1464|121|||||||||||||||
D|CH45 6|0043|67||3|4||1464|121|||||||||||||||
D|CH45 7|0043|67||3|4||1464|121|||||||||||||||
D|CH45 8|0043|67||3|4||1464|121|||||||||||||||
D|CH45 9|0043|67||3|4||1464|121|||||||||||||||
D|CH46 0|0043|67||3|4||1464|121|||||||||||||||
D|CH46 1|0043|67||3|4||1464|121|||||||||||||||
D|CH46 2|0043|67||3|4||1464|121|||||||||||||||
D|CH46 3|0043|67||3|4||1464|121|||||||||||||||
D|CH46 4|0043|67||3|4||1464|121|||||||||||||||
D|CH46 5|0043|67||3|4||1464|121|||||||||||||||
D|CH46 6|0043|67||3|4||1464|121|||||||||||||||
D|CH46 7|0043|67||3|4||1464|121|||||||||||||||
D|CH46 8|0043|67||3|4||1464|121|||||||||||||||
D|CH46 9|0043|67||3|4||1464|121|||||||||||||||
D|CH47 0|0043|67||3|4||1464|121|||||||||||||||
D|CH47 1|0043|67||3|4||1464|121|||||||||||||||
